DrugBank ID,CYPs,Name,InChI,SMILES
DB00286,"['CYP3A4', 'CYP1A2']","Sodium (8ξ,9ξ,14ξ)-17-oxoestra-1,3,5(10)-trien-3-yl sulfate","InChI=1S/C18H22O5S.Na/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19;/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22);/q;+1/p-1/t14?,15?,16?,18-;/m0./s1",C[C@]12CCC3c4ccc(OS(=O)(=O)[O-])cc4CCC3C1CCC2=O.[Na+]
DB01049,['CYP3A4'],Ergoloid mesylate,"InChI=1S/C29H37N5O5.CH4O3S/c1-15(2)28(27(37)34-16(3)26(36)33-10-6-9-23(33)29(34,38)39-28)31-25(35)18-11-20-19-7-5-8-21-24(19)17(13-30-21)12-22(20)32(4)14-18;1-5(2,3)4/h5,7-8,13,15-16,18,20,22-23,30,38H,6,9-12,14H2,1-4H3,(H,31,35);1H3,(H,2,3,4)/t16-,18+,20+,22+,23-,28+,29-;/m0./s1",CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](C)N2C1=O.CS(=O)(=O)O
DB09568,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP4F2']",Eicosapentanoic acid,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
DB09568,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP4F2']",CLUPANODONIC ACID,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O
DB09568,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP4F2']",Osbond acid,"InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-,19-18-",CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
DB09568,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP4F2']",W-3-ARACHIDONIC ACID,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-",CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O
DB09568,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP4F2']",heneicosapentaenoic acid,"InChI=1S/C21H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-20H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O
DB11077,['CYP4A11'],"3,6,9,12,15,18,21,24,27,30,33,36,39,42,45-Pentadecaoxaheptatetracontane-1,47-diol","InChI=1S/C32H66O17/c33-1-3-35-5-7-37-9-11-39-13-15-41-17-19-43-21-23-45-25-27-47-29-31-49-32-30-48-28-26-46-24-22-44-20-18-42-16-14-40-12-10-38-8-6-36-4-2-34/h33-34H,1-32H2",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
DB11077,['CYP4A11'],Triethylene glycol,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",OCCOCCOCCO
DB11094,['CYP3A4'],Cholecalciferol,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
